symbol,name,sector
PYPL,"PayPal Holdings, Inc.",Commercial services
PYXS,"Pyxis Oncology, Inc.",Health technology
PZG,Paramount Gold Nevada Corp.,Non-energy minerals
PZZA,"Papa John's International, Inc.",Consumer services
Q,"Qnity Electronics, Inc.",Electronic technology
QADRQDRO,Acquisition Corp.,Finance
QBTSD-,Wave Quantum Inc.,Electronic technology
QCLSQ/C,"Technologies, Inc.",Health technology
QCOMQUALCOMM,Incorporated,Electronic technology
QCRHQCR,"Holdings, Inc.",Finance
QDEL,QuidelOrtho Corporation,Health technology
QGEN,Qiagen N.V.,Health technology
QQH,Quhuo Limited,Technology services
QQLEP,Quantum Leap Acquisition Corp,Finance
QLYS,"Qualys, Inc.",Technology services
QMCO,Quantum Corporation,Electronic technology
QMLS,"QumulusAI, Inc.",Technology services
QQNCX,"Quince Therapeutics, Inc.",Health technology
QNME,"Quanome Technologies, Inc.",Transportation
QNST,"QuinStreet, Inc.",Commercial services
QNT,Quantinuum Inc.,Electronic technology
QRED,QuasarEdge Acquisition Corporation,Finance
QRHC,Quest Resource Holding Corporation,Industrial services
QRVO,"Qorvo, Inc.",Electronic technology
QS,QuantumScape Corporation,Producer manufacturing
QSEA,Quartzsea Acquisition Corporation,Finance
QSI,Quantum-Si Incorporated,Technology services
QSR,Restaurant Brands International Inc.,Consumer services
QTEXQTREX,Quantum Ltd.,Health technology
QTIQT,"Imaging Holdings, Inc.",Finance
QTRX,Quanterix Corporation,Health technology
QTTBQ32,Bio Inc.,Health technology
QTWOQ2,"Holdings, Inc.",Technology services
QUAD,"Quad Graphics, Inc",Commercial services
QUBT,Quantum Computing Inc.,Technology services
QUCY,Quantum Cyber N.V.,Health technology
QUIK,QuickLogic Corporation,Electronic technology
QUMS,Quantumsphere Acquisition Corp.,Finance
QUR,EuniQure N.V.,Health technology
QQVCGQVC,"Group, Inc.",Consumer services
QXL,Quantum X Labs Inc.,Electronic technology
"QXOQXO,",Inc.,Distribution services
R,"Ryder System, Inc.",Transportation
RAC,Rithm Acquisition Corp.,Finance
RACC,Research Alliance Corporation III,Finance
RRACD,Research Alliance Corporation IV,Finance
RAIL,"Freightcar America, Inc.",Producer manufacturing
RAIN,"Rain Enhancement Technologies Holdco, Inc.",Finance
RAL,Ralliant Corporation,Electronic technology
RAMP,"LiveRamp Holdings, Inc.",Technology services
RAND,Rand Capital Corporation,Miscellaneous
RANG,Range Capital Acquisition Corp.,Finance
RANI,"Rani Therapeutics Holdings, Inc.",Health technology
RAPP,"Rapport Therapeutics, Inc.",Health technology
RARE,Ultragenyx Pharmaceutical Inc.,Health technology
RAVE,"Rave Restaurant Group, Inc.",Consumer services
RAY,Raytech Holding Limited,Consumer durables
RAYA,Erayak Power Solution Group Inc.,Producer manufacturing
RBBRBB,Bancorp,Finance
RBBN,Ribbon Communications Inc.,Technology services
RBCRBC,Bearings Incorporated,Producer manufacturing
RBCAA,"Republic Bancorp, Inc.",Finance
RRBKB,"Rhinebeck Bancorp, Inc.",Finance
RBLX,Roblox Corporation,Technology services
RRBNE,Robin Energy Ltd.,Transportation
RBRK,"Rubrik, Inc.",Technology services
RC,Ready Capital Corporation,Finance
RCAT,"Red Cat Holdings, Inc.",Technology services
RCBC,River City Bank,Finance
RCEL,"Avita Medical, Inc.",Health technology
RCKT,"Rocket Pharmaceuticals, Inc.",Health technology
RCKY,"Rocky Brands, Inc.",Consumer non-durables
RCL,Royal Caribbean Cruises Ltd.,Consumer services
RCMTRCM,"Technologies, Inc.",Commercial services
RCON,"Recon Technology, Ltd.",Distribution services
RCT,RedCloud Holdings plc,Technology services
RCUS,"Arcus Biosciences, Inc.",Health technology
RDAC,Rising Dragon Acquisition Corp.,Finance
RDAG,Republic Digital Acquisition Company,Finance
RDCM,Radcom Ltd.,Technology services
RDDT,"Reddit, Inc.",Technology services
RDGT,"Ridgetech, Inc.",Distribution services
RDI,Reading International Inc,Consumer services
RDN,Radian Group Inc.,Finance
RDNT,"RadNet, Inc.",Health services
RDNW,"RideNow Group, Inc.",Retail trade
RDVT,"Red Violet, Inc.",Technology services
RDW,Redwire Corporation,Electronic technology
RDWR,Radware Ltd.,Electronic technology
RDZN,"Roadzen, Inc.",Technology services
REA,"Rare Earths Americas, Inc.",Non-energy minerals
REAL,"The RealReal, Inc.",Retail trade
REAX,"The Real Brokerage, Inc.",Commercial services
REBN,"Reborn Coffee, Inc.",Consumer services
RECT,Rectitude Holdings Ltd,Distribution services
REED,"Reed's, Inc.",Consumer non-durables
RREF,Reformation Inc.,Retail trade
REFI,"Chicago Atlantic Real Estate Finance, Inc.",Finance
REFR,Research Frontiers Incorporated,Consumer durables
REG,Regency Centers Corporation,Finance
REGN,"Regeneron Pharmaceuticals, Inc.",Health technology
REI,"Ring Energy, Inc.",Energy minerals
REKR,"Rekor Systems, Inc.",Commercial services
RELL,"Richardson Electronics, Ltd.",Electronic technology
RELY,"Remitly Global, Inc.",Commercial services
RENT,"Rent the Runway, Inc.",Distribution services
RENX,RenX Enterprises Corp.,Finance
REPL,"Replimune Group, Inc.",Health technology
REPX,"Riley Exploration Permian, Inc.",Energy minerals
"RESRPC,",Inc.,Industrial services
RETO,"ReTo Eco-Solutions, Inc.",Non-energy minerals
REVB,"Revelation Biosciences, Inc.",Health technology
REXREX,American Resources Corporation,Process industries
REXR,"Rexford Industrial Realty, Inc.",Finance
REYN,Reynolds Consumer Products Inc.,Consumer non-durables
REZI,"Resideo Technologies, Inc.",Distribution services
RF,Regions Financial Corporation,Finance
RFAIRF,Acquisition Corp II,Finance
RFAMRF,Acquisition Corp III,Finance
RFILRF,"Industries, Ltd.",Electronic technology
RFL,"Rafael Holdings, Inc.",Finance
RGA,"Reinsurance Group of America, Incorporated",Finance
RGC,Regencell Bioscience Holdings Limited,Health technology
RGCORGC,Resources Inc.,Utilities
RGEN,Repligen Corporation,Health technology
RGLD,"Royal Gold, Inc.",Non-energy minerals
RGNT,Regentis Biomaterials Ltd.,Health technology
RGNXREGENXBIO,Inc.,Health technology
RGP,"Resources Connection, Inc.",Commercial services
RGR,"Sturm, Ruger & Company, Inc.",Consumer durables
RGS,Regis Corporation,Consumer services
RGTI,"Rigetti Computing, Inc.",Electronic technology
RHRHD,,Retail trade
RHI,Robert Half Inc.,Commercial services
RHLD,Resolute Holdings Management,Commercial services
RHP,"Ryman Hospitality Properties, Inc. (REIT)",Finance
RIBB,Ribbon Acquisition Corp,Finance
RICKRCI,"Hospitality Holdings, Inc.",Consumer services
RIG,Transocean Ltd (Switzerland),Industrial services
RIGL,"Rigel Pharmaceuticals, Inc.",Health technology
RILYBRC,"Group Holdings, Inc.",Finance
RIME,"Algorhythm Holdings, Inc.",Consumer services
RIOT,"Riot Platforms, Inc.",Technology services
RITM,Rithm Capital Corp.,Finance
RITR,Reitar Logtech Holdings Limited,Finance
RIVN,"Rivian Automotive, Inc.",Consumer durables
RJET,Republic Airways Holdings Inc.,Transportation
RJF,"Raymond James Financial, Inc.",Finance
RKDA,"Arcadia Biosciences, Inc.",Process industries
RKLB,Rocket Lab Corporation,Electronic technology
RKT,"Rocket Companies, Inc.",Finance
RKTO,Rocket One Inc.,Health technology
RL,Ralph Lauren Corporation,Consumer non-durables
RLAY,"Relay Therapeutics, Inc.",Health technology
RLGT,"Radiant Logistics, Inc.",Transportation
RLIRLI,Corp.,Finance
RLJRLJ,Lodging Trust,Finance
RLMD,"Relmada Therapeutics, Inc.",Health technology
RLYB,Rallybio Corporation,Health technology
RM,Regional Management Corp.,Finance
RMAXRE/MAX,"Holdings, Inc.",Finance
RMBI,"Richmond Mutual Bancorporation, Inc.",Finance
RMBS,"Rambus, Inc.",Electronic technology
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Consumer non-durables
RMCO,Royalty Management Holding Corporation,Finance
RMD,ResMed Inc.,Health technology
RMIX,"Suncrete, Inc.",Non-energy minerals
RMNI,"Rimini Street, Inc.",Technology services
RMR,The RMR Group Inc.,Finance
RMSG,Real Messenger Corporation,Technology services
RRMTI,"Rockwell Medical, Inc.",Health technology
RNA,"Atrium Therapeutics, Inc.",Health technology
RNAC,"Cartesian Therapeutics, Inc.",Health technology
RNAZ,"TransCode Therapeutics, Inc.",Health technology
RNG,"RingCentral, Inc.",Technology services
RNGR,"Ranger Energy Services, Inc.",Industrial services
RNGT,Range Capital Acquisition Corp II,Finance
RNR,RenaissanceRe Holdings Ltd.,Finance
RNST,Renasant Corporation,Finance
RNTX,"Rein Therapeutics, Inc.",Health technology
RNW,ReNew Energy Global plc,Utilities
RNXT,"RenovoRx, Inc.",Health technology
ROAD,"Construction Partners, Inc.",Industrial services
ROC,Rank One Computing Corporation,Technology services
ROCK,"Gibraltar Industries, Inc.",Producer manufacturing
ROG,Rogers Corporation,Process industries
ROIV,Roivant Sciences Ltd.,Health technology
ROK,"Rockwell Automation, Inc.",Producer manufacturing
ROKU,"Roku, Inc.",Technology services
ROL,"Rollins, Inc.",Commercial services
ROLR,"High Roller Technologies, Inc.",Technology services
ROMA,Roma Green Finance Limited,Commercial services
ROOT,"Root, Inc.",Finance
ROP,"Roper Technologies, Inc.",Technology services
ROST,"Ross Stores, Inc.",Retail trade
RPAY,Repay Holdings Corporation,Commercial services
RPC,"Ridgepost Capital, Inc.",Finance
RPD,"Rapid7, Inc.",Technology services
RPGL,Republic Power Group Limited,Technology services
RPID,"Rapid Micro Biosystems, Inc.",Producer manufacturing
RPMRPM,International Inc.,Process industries
RPRX,Royalty Pharma plc,Health technology
RPT,Rithm Property Trust Inc.,Finance
RR,Richtech Robotics Inc.,Consumer durables
RRBI,"Red River Bancshares, Inc.",Finance
RRC,Range Resources Corporation,Energy minerals
RREVRRE,Ventures Acquisition Corp.,Finance
RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer services
RRR,"Red Rock Resorts, Inc.",Consumer services
RRX,Regal Rexnord Corporation,Producer manufacturing
RS,"Reliance, Inc.",Non-energy minerals
RSG,"Republic Services, Inc.",Industrial services
RSI,"Rush Street Interactive, Inc.",Consumer services
RSKD,Riskified Ltd.,Technology services
RSSS,"Research Solutions, Inc",Commercial services
RSVR,"Reservoir Media, Inc..",Commercial services
RTAC,Renatus Tactical Acquisition Corp I,Finance
RTBRTB,"Digital, Inc.",Technology services
RTXRTX,Corporation,Electronic technology
RRUBI,Rubico Inc.,Transportation
RUMRUM,Group Inc.,Technology services
RUN,Sunrun Inc.,Electronic technology
RUSHA,"Rush Enterprises, Inc.",Retail trade
RVLV,"Revolve Group, Inc.",Retail trade
RVMD,"Revolution Medicines, Inc.",Health technology
RVP,"Retractable Technologies, Inc.",Health technology
RVSB,Riverview Bancorp Inc,Finance
RVSN,Rail Vision Ltd.,Transportation
RVTY,"Revvity, Inc.",Health technology
RWAY,Runway Growth Finance Corp.,Finance
RWT,"Redwood Trust, Inc.",Finance
"RXORXO,",Inc.,Technology services
RXRX,"Recursion Pharmaceuticals, Inc.",Health technology
RXST,"RxSight, Inc.",Electronic technology
RXT,"Rackspace Technology, Inc.",Technology services
RYAM,Rayonier Advanced Materials Inc.,Process industries
RYAN,"Ryan Specialty Holdings, Inc.",Finance
RYDE,Ryde Group Ltd.,Technology services
RYET,Ruanyun Edai Technology Inc.,Technology services
"RYMRYTHM,",Inc.,Producer manufacturing
RYN,Rayonier Inc. REIT,Finance
RYO,"JrYojbaba Co., Ltd.",Health services
RYTM,"Rhythm Pharmaceuticals, Inc.",Health technology
RYZ,Ryerson Holding Corporation,Non-energy minerals
RZLT,"Rezolute, Inc.",Health technology
RZLV,Rezolve AI PLC,Technology services
S,"SentinelOne, Inc.",Technology services
SAAQ,Space Asset Acquisition Corp.,Finance
SABR,Sabre Corporation,Technology services
SABSSAB,"Biotherapeutics, Inc.",Health technology
SAC,Safeguard Acquisition Corp.,Finance
SACH,Sachem Capital Corp.,Finance
SAFE,Safehold Inc. New,Finance
SAFT,"Safety Insurance Group, Inc.",Finance
SAFXXCF,"Global, Inc.",Energy minerals
SAGTSAGTEC GLOBAL LIMITEDD,,Technology services
SAGU,Shreya Acquisition Group,Finance
SAH,"Sonic Automotive, Inc.",Retail trade
SAIA,"Saia, Inc.",Transportation
SAIC,Science Applications International Corporation,Technology services
SAIHSAIHEAT,Limited,Technology services
SAIL,"SailPoint, Inc.",Technology services
SAM,"Boston Beer Company, Inc. (The)",Consumer non-durables
SAMG,Silvercrest Asset Management Group Inc.,Finance
SANA,"Sana Biotechnology, Inc.",Health technology
SANM,Sanmina Corporation,Electronic technology
SAR,Saratoga Investment Corp New,Miscellaneous
SARO,"StandardAero, Inc.",Transportation
SATL,Satellogic Inc.,Electronic technology
SB,"Safe Bulkers, Inc",Transportation
SBACSBA,Communications Corporation,Finance
SBCSBC,Medical Group Holdings Incorporated,Commercial services
SBCF,Seacoast Banking Corporation of Florida,Finance
SBET,"Sharplink, Inc.",Commercial services
SSBEV,"Splash Beverage Group, Inc. (NV)",Health services
SBFGSB,"Financial Group, Inc.",Finance
SBFM,Sunshine Biopharma Inc.,Health technology
SBGI,"Sinclair, Inc.",Consumer services
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",Retail trade
SBLK,Star Bulk Carriers Corp.,Transportation
SBMT,Silver Bow Mining Corp.,Non-energy minerals
SBR,Sabine Royalty Trust,Miscellaneous
SBRA,"Sabra Health Care REIT, Inc.",Finance
SBSI,"Southside Bancshares, Inc.",Finance
SBUX,Starbucks Corporation,Consumer services
SBXD,SilverBox Corp IV,Finance
SBXE,SilverBox Corp V,Finance
SCCO,Southern Copper Corporation,Non-energy minerals
SCHL,Scholastic Corporation,Consumer services
SCHW,Charles Schwab Corporation (The),Finance
SCI,Service Corporation International,Consumer services
SCIISC II,Acquisition Corp.,Finance
SCKT,"Socket Mobile, Inc.",Electronic technology
SCL,Stepan Company,Process industries
SCLX,Scilex Holding Company,Health technology
SCM,Stellus Capital Investment Corporation,Miscellaneous
SCNX,"Scienture Holdings, Inc.",Commercial services
SCO,"RcomScore, Inc.",Technology services
SCPQ,Social Commerce Partners Corporation,Finance
SCSC,"ScanSource, Inc.",Distribution services
SSCTX,Scribe Therapeutics Inc.,Health technology
SCWO374,Water Inc.,Industrial services
"SCYXSCYNEXIS,",Inc.,Health technology
SD,"SandRidge Energy, Inc.",Energy minerals
SDA,SunCar Technology Group Inc.,Consumer services
SDEV,Stablecoin Development Corporation,Health technology
SDGR,"Schrodinger, Inc.",Technology services
SDHC,Smith Douglas Homes Corp.,Consumer durables
SDHI,Siddhi Acquisition Corp,Finance
SDOT,Sadot Group Inc.,Consumer services
SDRL,Seadrill Limited,Industrial services
SDST,Stardust Power Inc.,Process industries
SEAT,Vivid Seats Inc.,Consumer services
SEB,Seaboard Corporation,Process industries
SSECZ,Securitize Corp.,Finance
SEDG,"SolarEdge Technologies, Inc.",Producer manufacturing
SEED,Origin Agritech Limited,Process industries
SEER,"Seer, Inc.",Health technology
SEG,Seaport Entertainment Group Inc.,Consumer services
SSEGG,Sports Entertainment Gaming Global Corporation,Consumer services
SEI,"Solaris Energy Infrastructure, Inc.",Industrial services
SEICSEI,Investments Company,Finance
SELF,"Global Self Storage, Inc.",Finance
SENEA,Seneca Foods Corp.,Consumer non-durables
SENS,"Senseonics Holdings, Inc.",Electronic technology
SEPN,"Septerna, Inc.",Health technology
SER,"Serina Therapeutics, Inc.",Commercial services
SERA,"Sera Prognostics, Inc.",Health services
SERV,Serve Robotics Inc.,Producer manufacturing
SESSES AI,Corporation,Producer manufacturing
SEV,Aptera Motors Corp.,Consumer durables
SEVN,Seven Hills Realty Trust,Finance
SEZL,Sezzle Inc.,Technology services
SF,Stifel Financial Corporation,Finance
SFBC,"Sound Financial Bancorp, Inc.",Finance
SFBS,"ServisFirst Bancshares, Inc.",Finance
SFD,"Smithfield Foods, Inc.",Consumer non-durables
SFHG,Samfine Creation Holdings Group Limited,Distribution services
SFIX,"Stitch Fix, Inc.",Retail trade
SFLSFL,Corporation Ltd,Transportation
SFM,"Sprouts Farmers Market, Inc.",Retail trade
SFNC,Simmons First National Corporation,Finance
SFST,"Southern First Bancshares, Inc.",Finance
SFWL,Shengfeng Development Limited,Transportation
SG,"Sweetgreen, Inc.",Consumer services
SGA,"Saga Communications, Inc.",Consumer services
SGC,"Superior Group of Companies, Inc.",Consumer non-durables
SGHC,Super Group (SGHC) Limited,Consumer services
SGHT,"Sight Sciences, Inc.",Health technology
SGI,Somnigroup International Inc.,Consumer durables
SSGLY,Singularity Future Technology Ltd.,Transportation
SGML,Sigma Lithium Corporation,Non-energy minerals
SGMT,Sagimet Biosciences Inc. - Series A,Health technology
SGP,"SpyGlass Pharma, Inc.",Health technology
SGRY,"Surgery Partners, Inc.",Health services
SGU,Star Group L.P.,Energy minerals
SHAK,"Shake Shack, Inc.",Consumer services
SHAZ,"SharonAI Holdings, Inc.",Technology services
SHBI,"Shore Bancshares, Inc.",Finance
SHC,Sotera Health Company,Health technology
SHEN,Shenandoah Telecommunications Co,Communications
SHFSSHF,"Holdings, Inc.",Finance
SHIM,Shimmick Corporation,Industrial services
SHIP,Seanergy Maritime Holdings Corp.,Transportation
SHLS,"Shoals Technologies Group, Inc.",Electronic technology
SHMDSCHMID,Group N.V.,Electronic technology
SHO,"Sunstone Hotel Investors, Inc.",Finance
SHOE,"Shoe Station Group, Inc.",Retail trade
SHOO,"Steven Madden, Ltd.",Consumer non-durables
SHOP,Shopify Inc.,Commercial services
SSHOTRMG ML,Sports Holdings,Finance
SSHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Health technology
SHW,Sherwin-Williams Company (The),Process industries
SI,"Shoulder Innovations, Inc.",Health technology
"SIBNSI-BONE,",Inc.,Health technology
SIDU,"Sidus Space, Inc.",Electronic technology
SIEB,Siebert Financial Corp.,Finance
SIFSIFCO,"Industries, Inc.",Electronic technology
SIG,Signet Jewelers Limited,Retail trade
SIGASIGA,Technologies Inc.,Health technology
SIGI,"Selective Insurance Group, Inc.",Finance
SILC,Silicom Ltd,Electronic technology
SILO,"Silo Pharma, Inc.",Health technology
SIMASIM,Acquisition Corp. I,Finance
SIND,Sinda Ltd.,Non-energy minerals
SINT,"SiNtx Technologies, Inc.",Health technology
SION,"Sionna Therapeutics, Inc.",Health technology
SIRI,SiriusXM Holdings Inc.,Consumer services
SITCSITE,Centers Corp.,Finance
SITE,"SiteOne Landscape Supply, Inc.",Distribution services
SITM,SiTime Corporation,Electronic technology
SJ,Scienjoy Holding Corporation,Technology services
SJM,The J.M. Smucker Company,Consumer non-durables
SJT,San Juan Basin Royalty Trust,Miscellaneous
SKIL,Skillsoft Corp.,Technology services
SKIN,SkinHealth Systems Inc.,Health technology
SKKSKK,Holdings Limited,Industrial services
SKT,Tanger Inc.,Finance
SKWD,"Skyward Specialty Insurance Group, Inc.",Finance
SKY,"Champion Homes, Inc.",Consumer durables
SKYA,"SkyAI, Inc.",Technology services
SKYE,"Skye Bioscience, Inc.",Health technology
SKYH,Sky Harbour Group Corporation,Finance
SKYQ,Sky Quarry Inc.,Energy minerals
SKYW,"SkyWest, Inc.",Transportation
SKYXSKYX,Platforms Corp.,Electronic technology
SLAB,"Silicon Laboratories, Inc.",Electronic technology
SLBSLB,Limited,Industrial services
SSLBTSL,Science Holding Limited,Consumer non-durables
SLDB,Solid Biosciences Inc.,Health technology
SLDE,"Slide Insurance Holdings, Inc.",Technology services
SLDP,"Solid Power, Inc.",Producer manufacturing
SLE,"Super League Enterprise, Inc.",Technology services
SLGSL,Green Realty Corp,Finance
SLGB,Smart Logistics Global Limited,Transportation
SLGL,Sol-Gel Technologies Ltd.,Health technology
SLGN,Silgan Holdings Inc.,Process industries
SLMSLM,Corporation,Finance
SLMT,Brera Holdings PLC,Consumer services
SLND,"Southland Holdings, Inc.",Industrial services
SLNG,"Stabilis Solutions, Inc.",Energy minerals
SLNH,"Soluna Holdings, Inc.",Electronic technology
SLP,"Simulations Plus, Inc.",Technology services
SLQT,"SelectQuote, Inc.",Finance
SLRCSLR,Investment Corp.,Miscellaneous
SLSSELLAS,"Life Sciences Group, Inc.",Health technology
SLSN,"Solesence, Inc.",Consumer non-durables
SLVM,Sylvamo Corporation,Process industries
SLXN,Silexion Therapeutics Corp,Health technology
SMSM,Energy Company,Energy minerals
SMA,"SmartStop Self Storage REIT, Inc.",Finance
SMBC,"Southern Missouri Bancorp, Inc.",Finance
SMBK,"SmartFinancial, Inc.",Finance
SMC,Summit Midstream Corporation,Industrial services
SMCI,"Super Micro Computer, Inc.",Electronic technology
SMG,Scotts Miracle-Gro Company (The),Process industries
SMHISEACOR,Marine Holdings Inc.,Transportation
SMID,Smith-Midland Corporation,Non-energy minerals
SMJFSMJ,International Holdings Inc.,Producer manufacturing
SMMT,Summit Therapeutics Inc.,Health technology
SMP,"Standard Motor Products, Inc.",Consumer durables
SMPL,The Simply Good Foods Company,Consumer non-durables
SMR,NuScale Power Corporation,Producer manufacturing
SMRT,"SmartRent, Inc.",Electronic technology
SSMSI,"Smith Micro Software, Inc.",Technology services
SMTC,Semtech Corporation,Electronic technology
SMTI,Sanara MedTech Inc.,Health technology
SMTK,"SmartKem, Inc.",Electronic technology
SMWB,Similarweb Ltd.,Technology services
SMXSMX (,Security Matters) Public Limited Company,Technology services
SMXT,Solarmax Technology Inc.,Industrial services
SN,"SharkNinja, Inc.",Consumer durables
SNA,Snap-On Incorporated,Consumer durables
SSNAL,"Snail, Inc.",Technology services
SNAP,Snap Inc.,Technology services
SND,"Smart Sand, Inc.",Non-energy minerals
SNDA,"Sonida Senior Living, Inc.",Health services
SNDK,Sandisk Corporation,Electronic technology
SNDLSNDL,Inc.,Process industries
SNDR,"Schneider National, Inc.",Transportation
SNDX,"Syndax Pharmaceuticals, Inc.",Health technology
SNES,"SenesTech, Inc.",Process industries
SNEX,StoneX Group Inc.,Finance
SNFCA,Security National Financial Corporation,Finance
SNGX,"Soligenix, Inc.",Health technology
SNOA,"Sonoma Pharmaceuticals, Inc.",Health technology
SNOW,Snowflake Inc.,Technology services
SNPS,"Synopsys, Inc.",Technology services
SNSC,SunScout Holding Limited,Producer manufacturing
SNT,Senstar Technologies Corporation,Electronic technology
SNTG,Sentage Holdings Inc.,Finance
SNTI,"Senti Biosciences Holdings, Inc.",Health technology
SNWVSANUWAVE,"Health, Inc.",Health technology
SNXTD SYNNEX,Corporation,Distribution services
SNYR,Synergy CHC Corp.,Health technology
SO,Southern Company (The),Utilities
SOAR,"Volato Group, Inc.",Transportation
SOBRSOBR,"Safe, Inc.",Electronic technology
SOC,Sable Offshore Corp.,Energy minerals
SOCA,Solarius Capital Acquisition Corp.,Finance
SOFI,"SoFi Technologies, Inc.",Finance
SOLS,Solstice Advanced Materials Inc.,Process industries
SOLV,Solventum Corporation,Health services
SON,Sonoco Products Company,Process industries
"SONMDNA X,",Inc.,Electronic technology
SONO,"Sonos, Inc.",Consumer durables
SOPHSOP,HiA GENETICS SA,Technology services
SORA,AsiaStrategy,Distribution services
SOSSOS,Limited,Technology services
SOTK,Sono-Tek Corporation,Producer manufacturing
SOUL,Soulpower Acquisition Corporation,Finance
SOUN,"SoundHound AI, Inc.",Technology services
SOWG,Sow Good Inc.,Consumer non-durables
SPAI,Safe Pro Group Inc.,Electronic technology
SPB,"Spectrum Brands Holdings, Inc.",Consumer durables
SPCB,"SuperCom, Ltd.",Electronic technology
SPCE,"Virgin Galactic Holdings, Inc.",Electronic technology
SPCX,Space Exploration Technologies Corp,Communications
SPEG,Silver Pegasus Acquisition Corp,Finance
SPFI,"South Plains Financial, Inc.",Finance
SPG,"Simon Property Group, Inc.",Finance
SPGIS&P,Global Inc.,Commercial services
SPH,"Suburban Propane Partners, L.P.",Distribution services
SPHL,Springview Holdings Ltd,Consumer durables
SPHR,Sphere Entertainment Co.,Consumer services
SPIR,"Spire Global, Inc.",Technology services
SPKL,Spark I Acquisition Corp.,Finance
SPNT,SiriusPoint Ltd.,Finance
SPOK,"Spok Holdings, Inc.",Communications
SPOT,Spotify Technology S.A.,Technology services
SPPLSIMPPLE LTD.D,,Technology services
SPRB,"Spruce Biosciences, Inc.",Health technology
SPRC,SciSparc Ltd.,Health technology
SPRO,"Spero Therapeutics, Inc.",Health technology
SPRU,Spruce Power Holding Corporation,Utilities
SPRYARS,"Pharmaceuticals, Inc.",Health technology
SPSCSPS,"Commerce, Inc.",Technology services
SPT,"Sprout Social, Inc",Technology services
SPTX,"Seaport Therapeutics, Inc.",Health technology
SPWH,"Sportsman's Warehouse Holdings, Inc.",Retail trade
SPWR,SunPower Inc.,Industrial services
SPXCSPX,"Technologies, Inc.",Producer manufacturing
SQFT,"Presidio Property Trust, Inc.",Finance
SR,Spire Inc.,Utilities
SRAD,Sportradar Group AG,Technology services
SRBKSR,"Bancorp, Inc.",Finance
SRCE,1st Source Corporation,Finance
SREDBA,Sempra,Utilities
SRFM,Surf Air Mobility Inc.,Transportation
SRG,Seritage Growth Properties,Finance
SRI,"Stoneridge, Inc.",Producer manufacturing
SRL,Scully Royalty Ltd.,Non-energy minerals
SRPT,"Sarepta Therapeutics, Inc.",Health technology
SRRK,Scholar Rock Holding Corporation,Health technology
SRTA,"Strata Critical Medical, Inc.",Health services
SRTS,"Sensus Healthcare, Inc.",Health technology
SSRXHSRX,Global Inc.,Technology services
SRZN,"Surrozen, Inc.",Health technology
SSACSPAC,Sphere Acquisition Corp.,Finance
SSB,SouthState Bank Corporation,Finance
SSBI,Summit State Bank,Finance
SSD,"Simpson Manufacturing Company, Inc.",Producer manufacturing
SSEA,Starry Sea Acquisition Corp,Finance
SSIISS,Innovations International Inc.,Health technology
SSM,Sono Group N.V.,Consumer durables
SSMR,Sunshine Silver Mining & Refining Company,Non-energy minerals
SSNCSS&C,"Technologies Holdings, Inc.",Technology services
SSPE.W.,Scripps Company (The),Consumer services
SSRMSSR,Mining Inc.,Non-energy minerals
SST,"System1, Inc.",Technology services
SSTI,"SoundThinking, Inc.",Technology services
SSTK,"Shutterstock, Inc.",Technology services
SSYS,"Stratasys, Ltd.",Electronic technology
ST,Sensata Technologies Holding plc,Electronic technology
STAASTAAR,Surgical Company,Health technology
STAG,"Stag Industrial, Inc.",Finance
STAKSTAK,Inc.,Industrial services
STBAS&T,"Bancorp, Inc.",Finance
STC,Stewart Information Services Corporation,Finance
STDN,"Standard Nuclear, Inc.",Process industries
STESTERIS,plc (Ireland),Health technology
STEM,"Stem, Inc.",Technology services
STEP,StepStone Group Inc.,Finance
STEX,Streamex Corp.,Finance
STFS,Star Fashion Culture Holdings Limited,Commercial services
STGW,Stagwell Inc.,Commercial services
STHO,Star Holdings - Shares of Beneficial Interest,Finance
STI,"Solidion Technology, Inc.",Finance
STIM,"Neuronetics, Inc.",Health technology
STKS,"The ONE Group Hospitality, Inc.",Consumer services
STLD,"Steel Dynamics, Inc.",Non-energy minerals
STLN,"Starling Oncology, Inc.",Health services
STNE,StoneCo Ltd.,Commercial services
STNG,Scorpio Tankers Inc.,Transportation
STOK,"Stoke Therapeutics, Inc.",Health technology
STRA,"Strategic Education, Inc.",Consumer services
STRL,"Sterling Infrastructure, Inc.",Industrial services
STRO,"Sutro Biopharma, Inc.",Health technology
STRR,"Star Equity Holdings, Inc.",Commercial services
STRTSTRATTEC SECURITY CORPORATIOND,,Producer manufacturing
STRW,"Strawberry Fields REIT, Inc.",Finance
STRZ,Starz Entertainment Corp.,Consumer services
STT,State Street Corporation,Finance
STTK,"Shattuck Labs, Inc.",Health technology
STUB,"StubHub Holdings, Inc.",Technology services
STVN,Stevanato Group S.p.A.,Health technology
STWD,Starwood Property Trust Inc.,Finance
STX,Seagate Technology Holdings PLC,Electronic technology
STXS,"Stereotaxis, Inc.",Health technology
STZ,"Constellation Brands, Inc.",Consumer non-durables
